created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 00:00:07-05:00,202,658.0391644908616,554.1744912817176,2025-08-19,0.0
2025-08-19 00:00:31-05:00,203,659.33681462141,554.4183205725438,2025-08-19,0.4
2025-08-19 00:00:55-05:00,204,660.6344647519581,554.6621498633701,2025-08-19,0.8
2025-08-19 00:01:19-05:00,205,661.9321148825065,554.9059791541964,2025-08-19,1.2
2025-08-19 00:01:44-05:00,206,663.2297650130548,555.1498084450227,2025-08-19,1.6166666666666667
2025-08-19 00:02:07-05:00,207,664.5274151436031,555.393637735849,2025-08-19,2.0
2025-08-19 00:02:31-05:00,208,665.8250652741515,555.6374670266753,2025-08-19,2.4
2025-08-19 00:02:59-05:00,209,667.1227154046998,555.8812963175016,2025-08-19,2.8666666666666667
2025-08-19 00:03:22-05:00,210,668.420365535248,556.1251256083278,2025-08-19,3.25
2025-08-19 00:03:43-05:00,211,669.7180156657963,556.3689548991541,2025-08-19,3.6
2025-08-19 00:04:08-05:00,212,671.0156657963446,556.6127841899804,2025-08-19,4.016666666666667
2025-08-19 00:04:31-05:00,213,672.313315926893,556.8566134808067,2025-08-19,4.4
2025-08-19 00:04:56-05:00,214,673.6109660574413,557.100442771633,2025-08-19,4.816666666666666
2025-08-19 00:05:19-05:00,215,674.9086161879895,557.3442720624593,2025-08-19,5.2
2025-08-19 00:05:44-05:00,216,676.2062663185378,557.5881013532855,2025-08-19,5.616666666666666
2025-08-19 00:06:08-05:00,217,677.5039164490861,557.8319306441118,2025-08-19,6.016666666666667
2025-08-19 00:06:32-05:00,218,678.8015665796345,558.0757599349381,2025-08-19,6.416666666666667
2025-08-19 00:06:56-05:00,219,680.0992167101828,558.3195892257644,2025-08-19,6.816666666666666
2025-08-19 00:07:23-05:00,220,681.396866840731,558.5634185165907,2025-08-19,7.266666666666667
2025-08-19 00:07:44-05:00,221,682.6945169712794,558.807247807417,2025-08-19,7.616666666666666
2025-08-19 00:08:10-05:00,222,683.9921671018277,559.0510770982432,2025-08-19,8.05
2025-08-19 00:08:34-05:00,223,685.289817232376,559.2949063890695,2025-08-19,8.45
2025-08-19 00:08:57-05:00,224,686.5874673629243,559.5387356798958,2025-08-19,8.833333333333334
2025-08-19 00:09:20-05:00,225,687.8851174934725,559.7825649707221,2025-08-19,9.216666666666667
2025-08-19 00:09:44-05:00,226,689.1827676240209,560.0263942615484,2025-08-19,9.616666666666667
2025-08-19 00:10:08-05:00,227,690.4804177545692,560.2702235523747,2025-08-19,10.016666666666667
2025-08-19 00:10:32-05:00,228,691.7780678851175,560.514052843201,2025-08-19,10.416666666666666
2025-08-19 00:10:56-05:00,229,693.0757180156658,560.7578821340272,2025-08-19,10.816666666666666
2025-08-19 00:11:21-05:00,230,694.373368146214,561.0017114248535,2025-08-19,11.233333333333333
2025-08-19 00:11:48-05:00,231,695.6710182767624,561.2455407156799,2025-08-19,11.683333333333334
2025-08-19 00:12:08-05:00,232,696.9686684073107,561.4893700065061,2025-08-19,12.016666666666667
2025-08-19 00:12:33-05:00,233,698.266318537859,561.7331992973325,2025-08-19,12.433333333333334
2025-08-19 00:12:57-05:00,234,699.5639686684074,561.9770285881586,2025-08-19,12.833333333333334
2025-08-19 00:13:21-05:00,235,700.8616187989555,562.220857878985,2025-08-19,13.233333333333333
2025-08-19 00:13:45-05:00,236,702.1592689295039,562.4646871698112,2025-08-19,13.633333333333333
2025-08-19 00:14:09-05:00,237,703.4569190600522,562.7085164606376,2025-08-19,14.033333333333333
2025-08-19 00:14:33-05:00,238,704.7545691906005,562.9523457514639,2025-08-19,14.433333333333334
2025-08-19 00:14:57-05:00,239,706.0522193211489,563.1961750422902,2025-08-19,14.833333333333334
2025-08-19 00:15:22-05:00,240,707.3498694516971,563.4400043331165,2025-08-19,15.25
2025-08-19 00:15:46-05:00,241,708.6475195822454,563.6838336239427,2025-08-19,15.65
2025-08-19 00:16:33-05:00,242,709.9451697127937,563.927662914769,2025-08-19,16.433333333333334
2025-08-19 00:16:57-05:00,243,711.242819843342,564.1714922055953,2025-08-19,16.833333333333332
2025-08-19 00:17:21-05:00,244,712.5404699738904,564.4153214964216,2025-08-19,17.233333333333334
2025-08-19 00:17:45-05:00,245,713.8381201044386,564.6591507872479,2025-08-19,17.633333333333333
2025-08-19 00:18:09-05:00,246,715.1357702349869,564.9029800780742,2025-08-19,18.033333333333335
2025-08-19 00:18:37-05:00,247,716.4334203655352,565.1468093689004,2025-08-19,18.5
2025-08-19 00:18:57-05:00,248,717.7310704960835,565.3906386597267,2025-08-19,18.833333333333332
2025-08-19 00:19:46-05:00,249,719.0287206266319,565.634467950553,2025-08-19,19.65
2025-08-19 00:20:10-05:00,250,720.3263707571801,565.8782972413793,2025-08-19,20.05
2025-08-19 00:20:36-05:00,251,721.6240208877284,566.1221265322056,2025-08-19,20.483333333333334
2025-08-19 00:20:58-05:00,252,722.9216710182768,566.3659558230319,2025-08-19,20.85
2025-08-19 00:21:23-05:00,253,724.2193211488251,566.6097851138582,2025-08-19,21.266666666666666
2025-08-19 00:21:46-05:00,254,725.5169712793734,566.8536144046844,2025-08-19,21.65
2025-08-19 00:22:10-05:00,255,726.8146214099216,567.0974436955107,2025-08-19,22.05
2025-08-19 00:22:34-05:00,256,728.1122715404699,567.341272986337,2025-08-19,22.45
2025-08-19 00:22:58-05:00,257,729.4099216710183,567.5851022771633,2025-08-19,22.85
2025-08-19 00:23:22-05:00,258,730.7075718015666,567.8289315679896,2025-08-19,23.25
2025-08-19 00:23:46-05:00,259,732.0052219321149,568.0727608588159,2025-08-19,23.65
2025-08-19 00:24:10-05:00,260,733.3028720626631,568.3165901496421,2025-08-19,24.05
2025-08-19 00:24:34-05:00,261,734.6005221932114,568.5604194404684,2025-08-19,24.45
2025-08-19 00:24:58-05:00,262,735.8981723237598,568.8042487312947,2025-08-19,24.85
2025-08-19 00:25:22-05:00,263,737.1958224543081,569.048078022121,2025-08-19,25.25
2025-08-19 00:25:46-05:00,264,738.4934725848564,569.2919073129473,2025-08-19,25.65
2025-08-19 00:26:16-05:00,265,739.7911227154048,569.5357366037736,2025-08-19,26.15
2025-08-19 00:26:35-05:00,266,741.088772845953,569.7795658945998,2025-08-19,26.466666666666665
2025-08-19 00:27:23-05:00,267,742.3864229765013,570.0233951854261,2025-08-19,27.266666666666666
2025-08-19 00:27:47-05:00,268,743.6840731070496,570.2672244762524,2025-08-19,27.666666666666668
2025-08-19 00:28:11-05:00,269,744.9817232375979,570.5110537670787,2025-08-19,28.066666666666666
2025-08-19 00:28:35-05:00,270,746.2793733681463,570.754883057905,2025-08-19,28.466666666666665
2025-08-19 00:29:01-05:00,271,747.5770234986945,570.9987123487313,2025-08-19,28.9
2025-08-19 00:29:23-05:00,272,748.8746736292428,571.2425416395575,2025-08-19,29.266666666666666
2025-08-19 00:29:48-05:00,273,750.1723237597911,571.4863709303838,2025-08-19,29.683333333333334
2025-08-19 00:30:11-05:00,274,751.4699738903394,571.7302002212101,2025-08-19,30.066666666666666
2025-08-19 00:30:35-05:00,275,752.7676240208878,571.9740295120364,2025-08-19,30.466666666666665
2025-08-19 00:31:02-05:00,276,754.065274151436,572.2178588028627,2025-08-19,30.916666666666668
2025-08-19 00:31:23-05:00,277,755.3629242819843,572.461688093689,2025-08-19,31.266666666666666
2025-08-19 00:31:47-05:00,278,756.6605744125326,572.7055173845152,2025-08-19,31.666666666666668
2025-08-19 00:32:11-05:00,279,757.9582245430809,572.9493466753415,2025-08-19,32.06666666666667
2025-08-19 00:32:37-05:00,280,759.2558746736293,573.1931759661678,2025-08-19,32.5
2025-08-19 00:33:01-05:00,281,760.5535248041775,573.4370052569941,2025-08-19,32.9
2025-08-19 00:33:24-05:00,282,761.8511749347258,573.6808345478204,2025-08-19,33.28333333333333
2025-08-19 00:33:48-05:00,283,763.1488250652742,573.9246638386467,2025-08-19,33.68333333333333
2025-08-19 00:34:13-05:00,284,764.4464751958225,574.168493129473,2025-08-19,34.1
2025-08-19 00:34:36-05:00,285,765.7441253263707,574.4123224202992,2025-08-19,34.483333333333334
2025-08-19 00:35:01-05:00,286,767.041775456919,574.6561517111255,2025-08-19,34.9
2025-08-19 00:35:24-05:00,287,768.3394255874673,574.8999810019518,2025-08-19,35.28333333333333
2025-08-19 00:35:48-05:00,288,769.6370757180157,575.1438102927781,2025-08-19,35.68333333333333
2025-08-19 00:36:12-05:00,289,770.934725848564,575.3876395836044,2025-08-19,36.083333333333336
2025-08-19 00:36:36-05:00,290,772.2323759791122,575.6314688744307,2025-08-19,36.483333333333334
2025-08-19 00:37:00-05:00,291,773.5300261096606,575.8752981652569,2025-08-19,36.88333333333333
2025-08-19 00:37:24-05:00,292,774.8276762402088,576.1191274560832,2025-08-19,37.28333333333333
2025-08-19 00:37:48-05:00,293,776.1253263707572,576.3629567469095,2025-08-19,37.68333333333333
2025-08-19 00:38:15-05:00,294,777.4229765013055,576.6067860377358,2025-08-19,38.13333333333333
2025-08-19 00:38:36-05:00,295,778.7206266318537,576.8506153285621,2025-08-19,38.483333333333334
2025-08-19 00:39:00-05:00,296,780.0182767624021,577.0944446193884,2025-08-19,38.88333333333333
2025-08-19 00:39:24-05:00,297,781.3159268929503,577.3382739102146,2025-08-19,39.28333333333333
2025-08-19 00:39:48-05:00,298,782.6135770234987,577.5821032010409,2025-08-19,39.68333333333333
2025-08-19 00:40:13-05:00,299,783.911227154047,577.8259324918672,2025-08-19,40.1
2025-08-19 00:40:37-05:00,300,785.2088772845952,578.0697617826935,2025-08-19,40.5
2025-08-19 00:41:01-05:00,301,786.5065274151436,578.3135910735198,2025-08-19,40.9
2025-08-19 00:41:25-05:00,302,787.8041775456919,578.5574203643461,2025-08-19,41.3
2025-08-19 00:41:50-05:00,303,789.1018276762402,578.8012496551723,2025-08-19,41.71666666666667
2025-08-19 00:42:14-05:00,304,790.3994778067886,579.0450789459986,2025-08-19,42.11666666666667
2025-08-19 00:42:37-05:00,305,791.6971279373367,579.2889082368249,2025-08-19,42.5
2025-08-19 00:43:04-05:00,306,792.9947780678851,579.5327375276512,2025-08-19,42.95
2025-08-19 00:43:25-05:00,307,794.2924281984334,579.7765668184775,2025-08-19,43.3
2025-08-19 00:43:49-05:00,308,795.5900783289817,580.0203961093038,2025-08-19,43.7
2025-08-19 00:44:13-05:00,309,796.8877284595301,580.26422540013,2025-08-19,44.1
2025-08-19 00:44:37-05:00,310,798.1853785900782,580.5080546909563,2025-08-19,44.5
2025-08-19 00:45:02-05:00,311,799.4830287206266,580.7518839817826,2025-08-19,44.916666666666664
2025-08-19 00:45:25-05:00,312,800.7806788511749,580.9957132726089,2025-08-19,45.3
2025-08-19 00:45:49-05:00,313,802.0783289817232,581.2395425634352,2025-08-19,45.7
2025-08-19 00:46:13-05:00,314,803.3759791122716,581.4833718542615,2025-08-19,46.1
2025-08-19 00:46:37-05:00,315,804.6736292428199,581.7272011450877,2025-08-19,46.5
2025-08-19 00:47:01-05:00,316,805.9712793733681,581.971030435914,2025-08-19,46.9
2025-08-19 00:47:25-05:00,317,807.2689295039164,582.2148597267403,2025-08-19,47.3
2025-08-19 00:47:49-05:00,318,808.5665796344647,582.4586890175666,2025-08-19,47.7
2025-08-19 00:48:13-05:00,319,809.8642297650131,582.7025183083929,2025-08-19,48.1
2025-08-19 00:48:38-05:00,320,811.1618798955614,582.9463475992192,2025-08-19,48.516666666666666
2025-08-19 00:49:02-05:00,321,812.4595300261096,583.1901768900454,2025-08-19,48.916666666666664
2025-08-19 00:49:26-05:00,322,813.757180156658,583.4340061808717,2025-08-19,49.31666666666667
2025-08-19 00:49:50-05:00,323,815.0548302872062,583.677835471698,2025-08-19,49.71666666666667
2025-08-19 00:50:14-05:00,324,816.3524804177546,583.9216647625243,2025-08-19,50.11666666666667
2025-08-19 00:51:02-05:00,325,817.6501305483029,584.1654940533506,2025-08-19,50.916666666666664
2025-08-19 00:51:26-05:00,326,818.9477806788511,584.4093233441769,2025-08-19,51.31666666666667
2025-08-19 00:51:50-05:00,327,820.2454308093995,584.6531526350032,2025-08-19,51.71666666666667
2025-08-19 00:52:15-05:00,328,821.5430809399477,584.8969819258296,2025-08-19,52.13333333333333
2025-08-19 00:52:39-05:00,329,822.8407310704961,585.1408112166557,2025-08-19,52.53333333333333
2025-08-19 00:53:02-05:00,330,824.1383812010444,585.3846405074821,2025-08-19,52.916666666666664
