created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-10 17:01:24-05:00,1,436.0,432.18759,2025-08-10,0.0
2025-08-10 17:01:56-05:00,2,422.0,418.125,2025-08-10,0.5333333333333333
2025-08-10 17:02:25-05:00,3,430.0,426.56256,2025-08-10,1.0166666666666666
2025-08-10 17:02:56-05:00,4,446.0,444.84384,2025-08-10,1.5333333333333334
2025-08-10 17:03:26-05:00,5,445.0,440.62494,2025-08-10,2.033333333333333
2025-08-10 17:03:57-05:00,6,450.0,441.32812,2025-08-10,2.55
2025-08-10 17:04:27-05:00,7,431.0,423.04684,2025-08-10,3.05
2025-08-10 17:04:56-05:00,8,444.0,451.17184,2025-08-10,3.533333333333333
2025-08-10 17:05:31-05:00,9,484.0,479.29681,2025-08-10,4.116666666666666
2025-08-10 17:06:04-05:00,10,446.0,439.21878,2025-08-10,4.666666666666667
2025-08-10 17:06:37-05:00,11,457.0,453.98434,2025-08-10,5.216666666666667
2025-08-10 17:07:06-05:00,12,452.0,445.54678,2025-08-10,5.7
2025-08-10 17:07:35-05:00,13,437.0,432.18759,2025-08-10,6.183333333333334
2025-08-10 17:08:05-05:00,14,427.0,420.93753,2025-08-10,6.683333333333334
2025-08-10 17:09:09-05:00,15,418.0,413.90634,2025-08-10,7.75
2025-08-10 17:09:38-05:00,16,417.0,414.60928,2025-08-10,8.233333333333333
2025-08-10 17:10:36-05:00,17,428.0,423.04684,2025-08-10,9.2
2025-08-10 17:20:35-05:00,18,441.0,437.10947,2025-08-10,19.183333333333334
2025-08-10 17:22:43-05:00,19,424.0,420.23434,2025-08-10,21.316666666666666
2025-08-10 17:24:48-05:00,20,443.0,436.40628,2025-08-10,23.4
2025-08-10 17:29:12-05:00,21,425.0,420.23434,2025-08-10,27.8
2025-08-10 17:39:37-05:00,22,412.5,418.125,2025-08-10,38.21666666666667
2025-08-10 17:41:44-05:00,23,400.0,416.01566,2025-08-10,40.333333333333336
2025-08-10 17:44:40-05:00,24,473.0,472.96881,2025-08-10,43.266666666666666
2025-08-10 17:45:07-05:00,25,463.0,456.09369,2025-08-10,43.71666666666667
2025-08-10 17:45:40-05:00,26,443.0,437.81241,2025-08-10,44.266666666666666
2025-08-10 17:47:15-05:00,27,408.0,404.06241,2025-08-10,45.85
2025-08-10 17:47:47-05:00,28,411.0,406.87494,2025-08-10,46.38333333333333
2025-08-10 17:51:24-05:00,29,434.0,429.37509,2025-08-10,50.0
2025-08-10 17:56:02-05:00,30,445.0,440.62494,2025-08-10,54.63333333333333
2025-08-10 17:58:02-05:00,31,414.0,411.09381,2025-08-10,56.63333333333333
2025-08-10 18:02:10-05:00,32,489.5,490.546875,2025-08-10,60.766666666666666
2025-08-10 18:04:10-05:00,33,565.0,569.99994,2025-08-10,62.766666666666666
2025-08-10 18:06:11-05:00,34,476.0,467.34375,2025-08-10,64.78333333333333
2025-08-10 18:08:10-05:00,35,466.0,462.42191,2025-08-10,66.76666666666667
2025-08-10 18:10:10-05:00,36,443.0,436.40628,2025-08-10,68.76666666666667
2025-08-10 18:12:10-05:00,37,480.0,470.15628,2025-08-10,70.76666666666667
2025-08-10 18:14:10-05:00,38,504.0,495.46875,2025-08-10,72.76666666666667
2025-08-10 18:18:10-05:00,39,1876.0,491.2500225,2025-08-10,76.76666666666667
2025-08-10 18:18:35-05:00,40,1920.0,487.031295,2025-08-10,77.18333333333334
2025-08-10 18:18:59-05:00,41,1815.0,482.8125675,2025-08-10,77.58333333333333
2025-08-10 18:20:12-05:00,42,488.0,478.59384,2025-08-10,78.8
2025-08-10 18:20:37-05:00,43,464.0,453.28116,2025-08-10,79.21666666666667
2025-08-10 18:21:01-05:00,44,444.0,440.62494,2025-08-10,79.61666666666666
2025-08-10 18:22:22-05:00,45,465.0,451.87503,2025-08-10,80.96666666666667
2025-08-10 18:22:46-05:00,46,441.0,434.29694,2025-08-10,81.36666666666666
2025-08-10 18:23:10-05:00,47,431.0,430.07803,2025-08-10,81.76666666666667
2025-08-10 18:23:37-05:00,48,449.0,446.24997,2025-08-10,82.21666666666667
2025-08-10 18:23:58-05:00,49,449.0,444.84384,2025-08-10,82.56666666666666
2025-08-10 18:24:22-05:00,50,446.0,443.43747,2025-08-10,82.96666666666667
2025-08-10 18:24:50-05:00,51,445.0,439.92197,2025-08-10,83.43333333333334
2025-08-10 18:25:10-05:00,52,443.0,439.92197,2025-08-10,83.76666666666667
2025-08-10 18:25:35-05:00,53,436.0,430.07803,2025-08-10,84.18333333333334
2025-08-10 18:25:58-05:00,54,424.0,420.23434,2025-08-10,84.56666666666666
2025-08-10 18:26:22-05:00,55,423.0,417.42181,2025-08-10,84.96666666666667
2025-08-10 18:26:46-05:00,56,428.0,424.45322,2025-08-10,85.36666666666666
2025-08-10 18:27:13-05:00,57,430.0,425.85937,2025-08-10,85.81666666666666
2025-08-10 18:27:36-05:00,58,431.0,427.26575,2025-08-10,86.2
2025-08-10 18:27:58-05:00,59,426.0,421.64072,2025-08-10,86.56666666666666
2025-08-10 18:28:22-05:00,60,421.0,417.42181,2025-08-10,86.96666666666667
2025-08-10 18:28:47-05:00,61,433.0,432.18759,2025-08-10,87.38333333333334
